Company code,Company Name,Sector,Industry,Year,EPS,BVPS,ROA,ROE,DIV,P/E Ratio,DAR,MB,DY,Market Cap,Total Assets,Year end price
CAF,Centrepoint Alliance Limited,Financial Services,Asset Management,2020,-0.0135,nan,nan,nan,0.0,-11.846380101309883,nan,nan,0.0,31806428.858667612,nan,0.1599261313676834
EPY,Earlypay Limited,Financial Services,Credit Services,2020,0.0174,nan,nan,nan,0.0175,18.725869641906915,nan,nan,0.05370896762978658,88693891.73211575,nan,0.3258301317691803
PFG,Prime Financial Group Limited,Financial Services,Asset Management,2020,0.012059,nan,nan,nan,0.004484999999999999,5.933675998102839,nan,nan,0.06267975983778158,17366561.262155056,nan,0.07155419886112213
EGN,Engenco Limited,Industrials,Railroads,2020,nan,nan,nan,nan,0.02,nan,nan,nan,0.03724755708280587,169671794.20519257,nan,0.5369479656219482
CTE,Cryosite Limited,Healthcare,Diagnostics & Research,2020,0.0316,nan,nan,nan,0.0,10.806008041659487,nan,nan,0.0,16667006.991481781,nan,0.3414698541164398
FFI,FFI Holdings Limited,Consumer Defensive,Confectioners,2020,0.332,nan,nan,nan,0.24,15.646390168063611,nan,nan,0.046201811312399664,55999882.39650726,nan,5.194601535797119
MFD,Mayfield Childcare Limited,Consumer Cyclical,Personal Services,2020,0.1172,0.45899520633788,0.052360896968263876,2.371878726153242,0.0771,6.962223773116545,0.5111425822960117,1.7777367060530853,0.09448846385715326,53516870.24613619,71402883.0,0.815972626209259
WTL,WT Financial Group Limited,Financial Services,Asset Management,2020,-0.0049,nan,nan,nan,0.0,-13.533835204280154,nan,nan,0.0,22692334.71168518,nan,0.06631579250097275
NCC,NAOS Emerging Opportunities Company Limited,Financial Services,Asset Management,2020,-0.0098,nan,nan,nan,0.07250000000000001,-74.09832307270595,nan,nan,0.09983976528611214,53590580.71367741,nan,0.7261635661125183
LBL,LaserBond Limited,Industrials,Specialty Industrial Machinery,2020,0.0294,nan,nan,nan,0.011,19.701334083972334,nan,nan,0.018991082444935962,67960949.76377487,nan,0.5792192220687866
SEG,Sports Entertainment Group Limited,Communication Services,Broadcasting,2020,-0.025332,nan,nan,nan,0.0,-8.289909736439645,nan,nan,0.0,58265758.180856705,nan,0.20999999344348907
WAA,WAM Active Limited,Financial Services,Asset Management,2020,-0.0165,nan,nan,nan,0.06,-52.67277992132938,nan,nan,0.06903686575485116,66365668.68880558,nan,0.8691008687019348
RKN,Reckon Limited,Technology,Software - Application,2020,0.086,0.22400812039366255,0.11723905399547228,3.272154143189251,0.05,4.19225387795027,0.4625018062713742,1.6094676963948271,0.13868323955644418,40846680.66680431,83044000.0,0.36053383350372314
CAF,Centrepoint Alliance Limited,Financial Services,Asset Management,2020,-0.0135,nan,nan,nan,0.0,-11.128416767826787,nan,nan,0.0,29878764.078855515,nan,0.15023362636566162
PFG,Prime Financial Group Limited,Financial Services,Asset Management,2020,0.012059,nan,nan,nan,0.004484999999999999,5.933674762414872,nan,nan,0.06267977289084366,17366557.645568848,nan,0.07155418395996094
EPY,Earlypay Limited,Financial Services,Credit Services,2020,0.0174,nan,nan,nan,0.0175,18.725867929129766,nan,nan,0.05370897254232216,88693883.61965561,nan,0.3258301019668579
EGN,Engenco Limited,Industrials,Railroads,2020,nan,nan,nan,nan,0.02,nan,nan,nan,0.03724755708280587,169671794.20519257,nan,0.5369479656219482
5GN,5G Networks Limited,Technology,Information Technology Services,2020,-0.4821,-0.07762630365284838,-0.7455992253643519,-3.3990463732646945,0.0,-0.7269876894924162,0.6932244208853688,-4.514974288505021,0.0,107000375.66328049,80554000.0,0.3504807651042938
SEQ,Sequoia Financial Group Limited,Financial Services,Financial Conglomerates,2020,0.0161,nan,nan,nan,0.004,23.34241541276067,nan,nan,0.0106435945284876,46647023.11527729,nan,0.3758128881454468
REG,Regis Healthcare Limited,Healthcare,Medical Care Facilities,2020,0.0125,0.48902736245504186,0.002098963567033558,12.172672907092771,0.0402,132.57227897644043,0.13859683950958754,3.3886723206778715,0.024258465079049586,499215817.6099434,1793266000.0,1.6571534872055054
MCP,McPherson's Limited,Consumer Defensive,Household & Personal Products,2020,nan,nan,nan,nan,0.11000000000000001,nan,nan,nan,0.09760998124803048,162221003.60581207,nan,1.1269339323043823
EDC,Eildon Capital Fund,Real Estate,Real Estate Services,2020,0.105,nan,nan,nan,0.074069,7.305807159060524,nan,nan,0.09655593588234809,36231744.23748255,nan,0.767109751701355
CTE,Cryosite Limited,Healthcare,Diagnostics & Research,2020,0.0316,nan,nan,nan,0.0,10.806007098548019,nan,nan,0.0,16667005.536842346,nan,0.34146982431411743
FFI,FFI Holdings Limited,Consumer Defensive,Confectioners,2020,0.332,nan,nan,nan,0.24,15.646390168063611,nan,nan,0.046201811312399664,55999882.39650726,nan,5.194601535797119
ACU,Acumentis Group Limited,Real Estate,Real Estate Services,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,26920625.13598609,nan,0.12156250327825546
AMO,Ambertech Limited,Technology,Electronics & Computer Distribution,2020,0.014,nan,nan,nan,0.003,10.327358330999102,nan,nan,0.020749324988802203,13793913.785362244,nan,0.14458301663398743
PTL,Prestal Holdings Limited,Consumer Defensive,Household & Personal Products,2020,0.0368,nan,nan,nan,0.028999999999999998,3.175002563258876,nan,nan,0.24820246993816864,19916562.479138374,nan,0.11684009432792664
MIN,Mineral Resources Limited,Basic Materials,Other Industrial Metals & Mining,2020,5.3296,nan,nan,nan,1.0,6.360845929400336,nan,nan,0.02949785987931425,6662144603.168701,nan,33.90076446533203
